,259485239,259637765,259846083,259846093,259846179,259846261,265894528,266382478,268022228,275593515,280792458,280824196,280991147,281031258,281031494,281186021,281186157,281257168,281266824,282059796,282059812,287700999,290463911,295548268,304626645,304638452,304648426,304648496,304648587,304656436,305388885,309921630,310419547,310433547,310781491,311596063,311596405,311596434,312023760,312025489,312925796,313929573,316421515,316421519,317097173,317325218,317346622,335023285,335424331,360641402,360643704,360648502,360659795,360796809,360797030,362242416,362654343,364909260,364909282,544465063,566731900,570096127,600161922,600180139,720571230,727678348,739306931,763619010,835957850,835957868,1032261863,1106715264,1222218443,1285911794,1870648636,2286917083,2381601797,2397504086,2422025705,2612038102,3101800431,3113217164,3358672672,3418413364,3418413474,3700957947,3745404186,4085241817,4293691123,4294196112,4574059744,4914899889,5301313588,5315548501,5409647214,6034416208,6533691138,6895353620,6905414381,8321645412
29560039,1054,963,704,743,777,768,902,590,805,971,659,659,658,504,664,673,646,624,664,739,671,694,874,983,822,710,755,832,745,964,546,506,874,772,892,1094,1082,1073,857,842,668,811,654,679,602,632,707,592,587,879,920,905,828,701,739,760,714,1309,1313,515,578,662,844,717,930,300,549,630,857,854,949,643,465,1357,750,305,960,575,362,131,907,1121,581,708,725,844,632,743,1049,898,498,813,714,296,641,429,689,747,592,116
29761329,432,341,958,997,1031,1022,547,844,625,835,913,913,912,758,918,927,900,878,918,818,763,948,827,844,1076,964,1009,1086,999,1218,318,335,252,160,270,814,802,793,1111,1096,441,890,434,459,322,431,233,846,841,1133,1174,1159,1082,346,384,1014,968,1082,1086,389,358,435,806,738,858,533,423,410,630,627,722,897,713,1130,264,559,733,829,316,695,680,894,835,353,370,1098,146,997,822,671,577,1067,228,547,720,478,943,167,846,760
29761352,406,315,1095,1134,1168,1159,684,981,747,957,1050,1050,1049,895,1055,1064,1037,1015,1055,955,903,1085,949,966,1213,1101,1146,1223,1136,1355,458,309,226,134,244,957,945,936,1248,1233,563,1027,556,581,465,553,370,983,978,1270,1311,1296,1219,483,521,1151,1105,1204,1208,529,480,557,928,860,980,590,563,532,752,749,844,1034,729,1252,401,696,855,966,453,832,802,1016,972,490,507,1235,283,1134,944,793,714,1204,365,593,893,570,1080,297,983,897
29877216,887,796,615,654,688,679,735,501,558,724,570,570,569,415,575,584,557,535,575,492,424,605,627,736,733,621,666,743,656,875,371,339,707,605,725,927,915,906,768,753,494,564,487,512,435,512,540,503,498,790,831,816,739,534,572,671,625,1135,1139,395,411,488,597,470,683,369,429,463,683,680,775,554,549,1183,583,216,786,486,196,277,733,947,492,541,558,755,465,654,875,724,251,724,547,409,394,351,600,580,503,342
29877245,859,768,689,728,762,753,707,575,578,744,644,644,643,489,649,658,631,609,649,512,444,679,647,756,807,695,740,817,730,949,343,311,679,577,697,899,887,878,842,827,466,584,459,484,407,457,512,577,572,864,905,890,813,506,544,745,699,1107,1111,340,383,460,617,490,703,340,374,435,655,652,747,628,520,1155,555,290,758,560,168,350,705,919,525,513,530,829,437,728,847,696,271,798,519,380,414,322,674,552,577,415
30255680,1066,975,716,755,789,780,914,602,817,983,671,671,670,516,676,685,658,636,676,751,683,706,886,995,834,722,767,844,757,976,558,518,886,784,904,1106,1094,1085,869,854,680,823,666,691,614,644,719,604,599,891,932,917,840,713,751,772,726,1321,1325,527,590,674,856,729,942,299,561,642,869,866,961,655,505,1369,762,317,972,587,374,185,919,1133,593,720,737,856,644,755,1061,910,510,825,726,336,653,441,701,759,604,170
30747843,1121,1030,544,583,617,608,969,379,456,622,448,448,447,293,453,462,435,413,453,390,322,325,525,634,662,550,595,672,585,804,605,573,941,839,959,1177,1167,1259,697,682,671,476,721,746,669,750,774,381,94,719,760,745,668,768,806,391,223,1087,1091,633,645,571,495,368,581,609,602,697,635,632,727,432,815,1135,817,189,738,364,430,523,685,899,169,775,792,684,699,532,827,676,259,653,781,646,292,584,478,814,381,569
33174128,807,716,884,923,957,948,655,770,331,541,839,839,838,684,844,853,826,804,844,466,362,841,500,550,1002,890,935,1012,925,1144,104,278,627,496,645,717,705,696,1037,1022,226,700,277,302,355,190,460,772,728,1059,1100,1085,1008,454,492,907,855,867,871,73,201,220,479,411,565,462,5,253,415,412,507,823,642,915,544,485,518,755,259,596,465,679,623,461,478,1024,426,923,607,456,383,993,508,476,352,407,869,541,772,661
36720569,1143,1052,403,437,282,185,991,271,679,845,194,157,156,205,162,171,45,35,165,613,545,561,748,857,360,320,288,345,246,502,627,595,963,861,981,1400,1390,1162,513,380,750,699,743,768,691,768,796,127,454,535,489,457,366,790,828,545,581,1310,1314,651,667,744,718,591,804,631,685,719,858,855,950,120,837,1358,839,243,961,293,452,545,908,1122,448,797,814,445,721,450,1050,899,482,437,803,668,515,606,187,836,127,591
