,259485239,259637765,259846083,259846093,259846179,259846261,265894528,266382478,268022228,275593515,280792458,280824196,280991147,281031258,281031494,281186021,281186157,281257168,281266824,282059796,282059812,287700999,290463911,295548268,304626645,304638452,304648426,304648496,304648587,304656436,305388885,309921630,310419547,310433547,310781491,311596063,311596405,311596434,312023760,312025489,312925796,313929573,316421515,316421519,317097173,317325218,317346622,335023285,335424331,360641402,360643704,360648502,360659795,360796809,360797030,362242416,362654343,364909260,364909282,544465063,566731900,570096127,600161922,600180139,720571230,727678348,739306931,763619010,835957850,835957868,1032261863,1106715264,1222218443,1285911794,1870648636,2286917083,2381601797,2397504086,2422025705,2612038102,3101800431,3113217164,3358672672,3418413364,3418413474,3700957947,3745404186,4085241817,4293691123,4294196112,4574059744,4914899889,5301313588,5315548501,5409647214,6034416208,6533691138,6895353620,6905414381,8321645412
119790501,917,826,1004,1043,1068,971,771,834,173,383,860,848,847,731,853,862,815,805,865,412,307,787,350,392,1139,1010,1074,1131,1032,1281,269,388,737,606,755,799,789,881,1157,1159,159,646,309,334,471,202,576,793,674,1179,1220,1205,1145,570,608,853,801,709,713,239,282,59,302,261,395,618,312,280,214,211,306,832,800,757,653,599,342,838,405,789,263,520,569,577,594,1144,532,1033,413,267,462,1113,614,632,298,539,878,649,793,854
119791624,886,795,1007,1046,1080,1031,740,894,378,588,920,908,907,791,913,922,875,865,925,640,535,1005,555,597,1125,1013,1058,1135,1048,1267,238,357,706,575,724,718,706,697,1160,1145,128,874,278,303,440,171,545,853,898,1182,1223,1208,1131,539,577,1071,1025,874,878,208,251,185,507,466,600,587,254,249,379,376,471,892,769,922,622,602,507,898,374,758,428,685,797,546,563,1147,501,1093,578,432,577,1116,583,601,526,508,938,618,853,823
123906863,508,417,987,1026,1060,1011,613,874,687,897,900,888,887,771,893,902,855,845,905,854,797,985,881,906,1105,993,1038,1115,1028,1247,373,403,374,281,304,911,899,890,1140,1125,500,926,493,518,419,490,299,833,878,1162,1203,1188,1111,412,450,1051,1005,1183,1187,434,417,494,833,792,926,567,461,469,688,685,780,872,749,1231,331,582,816,878,354,738,737,994,872,419,436,1127,210,1073,887,741,613,1096,292,581,756,526,918,72,833,803
140249322,493,402,1007,1046,1080,1031,633,894,707,917,920,908,907,791,913,922,875,865,925,874,817,1005,901,926,1125,1013,1058,1135,1048,1267,393,423,313,220,331,931,919,910,1160,1145,520,946,513,538,439,510,319,853,898,1182,1223,1208,1131,432,470,1071,1025,1203,1207,454,437,514,853,812,946,587,481,489,708,705,800,892,769,1251,351,602,836,898,374,758,757,1014,892,439,456,1147,230,1093,907,761,633,1116,312,601,776,546,938,253,853,823
140255956,484,393,962,1001,1035,986,588,849,662,872,875,863,862,746,868,877,830,820,880,829,772,960,856,881,1080,968,1013,1090,1003,1222,348,378,304,211,322,886,874,865,1115,1100,475,901,468,493,394,465,274,808,853,1137,1178,1163,1086,387,425,1026,980,1158,1162,409,392,469,808,767,901,542,436,444,663,660,755,847,724,1206,306,557,791,853,329,713,712,969,847,394,411,1102,185,1048,862,716,588,1071,267,556,731,501,893,208,808,778
208316830,1406,1315,812,851,868,771,1256,634,722,862,660,648,647,531,653,662,615,605,665,653,585,587,788,874,939,818,874,931,832,1081,921,863,1226,1129,1244,1487,1477,1569,965,959,938,739,1010,1035,956,1003,1061,593,366,987,1028,1036,945,1055,1093,653,259,1397,1401,886,934,838,731,631,824,884,855,986,902,899,994,632,1089,1445,1103,451,1030,638,720,795,951,1208,441,1062,1079,952,982,833,1101,955,522,921,1064,918,555,877,678,1099,593,841
245950315,1039,948,1073,1112,1129,1032,893,895,211,421,921,909,908,792,914,923,876,866,926,473,368,848,388,430,1200,1079,1135,1192,1093,1342,391,510,859,728,877,637,627,719,1226,1220,281,707,431,456,593,324,698,854,735,1248,1289,1297,1206,692,730,914,862,547,551,416,404,181,340,299,433,740,385,402,52,49,144,893,922,595,775,672,212,899,527,926,96,358,630,699,716,1213,654,1094,283,137,522,1182,736,754,359,661,939,771,854,991
247597780,1108,1017,976,1015,1032,935,999,798,65,150,824,812,811,695,817,826,779,769,829,376,271,751,293,159,1103,982,1038,1095,996,1245,439,579,928,797,946,899,889,981,1129,1123,350,610,500,525,699,393,804,757,638,1151,1192,1200,1109,798,836,817,765,809,813,404,532,250,184,204,196,780,373,471,314,311,406,796,962,857,881,615,442,802,588,914,363,620,533,805,822,1116,760,997,513,367,425,1085,842,794,262,739,842,877,757,979
247597800,825,734,969,1008,1042,993,536,856,461,671,882,870,869,753,875,884,837,827,887,723,618,967,638,680,1087,975,1020,1097,1010,1229,257,385,645,514,663,436,424,415,1122,1107,196,908,80,109,203,128,341,815,860,1144,1185,1170,1093,335,373,1033,987,530,555,228,101,268,590,549,683,549,274,119,462,459,554,854,731,564,552,564,590,860,336,720,511,489,854,342,359,1109,431,1055,661,515,595,1078,513,563,609,508,900,548,815,785
