,283531080,1312952369,258899345,28338982,41891309,36720636,41891228,148745748,33171211,21288066,10799058,10799942,21273715,21287874,21287991,27353414,27353422,27429827,27472271,27472278,27489160,27489171,27489174,27489433,27489444,27489837,27511381,28099506,28099530,28807412,29560039,29761329,29761352,29877216,29877245,30255680,30747843,33174128,36720569,36720587,36720613,39580623,39779982,40932415,40932452,41821595,41821641,41821701,41821780,41821894,41822006,41822084,42411314,42411608,43327775,43327865,43347618,43586610,43632326,51173834,51514876,51519006,54140220,81835467,83118361,84490752,84519519,96627863,100297524,100431541,101458357,116117481,116117663,119788177,119788913,119790501,119791624,123906863,140249322,140255956,208316830,245950315,247597780,247597800,247597836,248067191,248209627,248812996,248813018,251053250,251053298,251053408,251059033,253089137,254745660,254747320,254750302,257042823,259407871,259448553
259846261,1004,1644,1488,959,863,478,179,1415,926,974,657,502,679,793,1040,845,799,681,905,768,756,670,683,677,726,786,558,691,656,938,738,991,1105,644,715,743,650,971,210,229,354,575,124,620,664,748,757,896,847,827,865,815,984,784,940,1053,1023,792,947,1470,678,886,893,810,1086,1008,810,1051,1101,909,1273,1019,893,1011,978,1056,1083,1080,1039,1036,913,1112,1040,1031,970,943,855,416,435,424,330,379,395,1050,296,480,667,970,1157,1037
265894528,1489,1578,1022,893,1214,898,1184,1090,611,527,884,906,782,601,596,780,754,823,794,738,748,850,817,857,804,809,773,794,759,749,861,544,658,777,666,866,959,609,1000,979,927,1102,1158,837,837,691,634,649,707,614,682,627,679,514,337,223,585,564,719,1145,629,616,838,837,639,814,740,604,654,839,826,657,696,854,821,707,699,633,592,589,1222,787,903,443,539,1252,761,977,1014,1025,1015,1074,1051,706,1033,1015,1126,586,832,593
266382478,1000,1654,1261,1019,608,216,657,1153,699,747,395,275,452,566,813,618,572,454,678,541,529,443,456,450,499,559,331,464,429,711,511,764,878,417,488,516,388,744,290,269,208,106,448,393,437,521,530,669,620,600,638,588,757,557,713,826,796,565,720,1208,451,659,666,583,859,746,583,824,874,682,1046,792,666,784,751,794,880,853,812,809,651,850,778,804,743,681,628,267,404,409,305,364,341,823,323,321,555,743,895,810
268022228,922,941,1148,961,1099,639,982,512,345,634,682,647,577,613,664,415,461,781,863,703,446,519,542,536,485,537,679,639,599,351,849,651,803,638,649,854,536,321,741,720,668,843,899,741,785,648,591,677,738,647,756,635,413,542,564,677,409,509,492,567,612,644,279,407,746,195,500,711,761,534,902,277,374,308,275,197,239,740,699,696,799,209,62,463,397,829,843,718,755,766,756,815,792,640,774,756,709,255,254,661
275593515,918,904,1361,1174,1312,852,1195,725,558,847,895,860,790,826,877,628,674,994,1076,916,659,732,755,749,698,750,892,852,812,564,1062,864,1016,851,862,1067,749,534,954,933,881,1056,1112,954,998,861,804,890,951,860,969,848,626,755,777,890,622,722,705,758,825,857,492,620,959,408,713,924,974,747,1115,490,587,521,488,410,452,953,912,909,1012,422,148,676,610,1042,1056,931,968,979,969,1028,1005,853,987,969,922,468,440,874
280792458,1031,1685,1292,1050,757,247,579,1184,730,778,426,306,483,597,844,649,603,485,709,572,560,474,487,481,530,590,362,495,460,742,542,795,909,448,519,547,419,775,212,191,205,255,370,424,468,552,561,700,651,631,669,619,788,588,744,857,827,596,751,1239,482,690,697,614,890,777,614,855,905,713,1077,823,697,815,782,825,911,884,843,840,682,881,809,835,774,712,659,298,384,373,279,328,344,854,245,352,586,774,926,841
280824196,1127,1767,1374,1082,676,329,581,1266,812,860,508,388,565,679,926,731,685,567,791,654,642,556,569,563,612,672,444,577,542,824,624,877,991,530,601,629,501,857,214,193,205,228,372,506,550,634,643,782,733,713,751,701,870,670,826,939,909,678,833,1321,564,772,779,696,972,859,696,937,987,795,1159,905,779,897,864,907,993,966,925,922,764,963,891,917,856,794,741,336,386,375,281,330,346,936,247,390,668,856,1008,923
280991147,1124,1764,1371,1079,747,326,578,1263,809,857,505,385,562,676,923,728,682,564,788,651,639,553,566,560,609,669,441,574,539,821,621,874,988,527,598,626,498,854,211,190,202,299,369,503,547,631,640,779,730,710,748,698,867,667,823,936,906,675,830,1318,561,769,776,693,969,856,693,934,984,792,1156,902,776,894,861,904,990,963,922,919,761,960,888,914,853,791,738,333,383,372,278,327,343,933,244,387,665,853,1005,920
281031258,920,1574,1181,939,680,136,577,1073,619,667,315,195,372,486,733,538,492,374,598,461,449,363,376,370,419,479,251,384,349,631,431,684,798,337,408,436,308,664,210,189,94,178,368,313,357,441,450,589,540,520,558,508,677,477,633,746,716,485,640,1128,371,579,586,503,779,666,503,744,794,602,966,712,586,704,671,714,800,773,732,729,571,770,698,724,663,601,548,187,324,329,225,284,261,743,243,241,475,663,815,730
