,283531080,1312952369,258899345,28338982,41891309,36720636,41891228,148745748,33171211,21288066,10799058,10799942,21273715,21287874,21287991,27353414,27353422,27429827,27472271,27472278,27489160,27489171,27489174,27489433,27489444,27489837,27511381,28099506,28099530,28807412,29560039,29761329,29761352,29877216,29877245,30255680,30747843,33174128,36720569,36720587,36720613,39580623,39779982,40932415,40932452,41821595,41821641,41821701,41821780,41821894,41822006,41822084,42411314,42411608,43327775,43327865,43347618,43586610,43632326,51173834,51514876,51519006,54140220,81835467,83118361,84490752,84519519,96627863,100297524,100431541,101458357,116117481,116117663,119788177,119788913,119790501,119791624,123906863,140249322,140255956,208316830,245950315,247597780,247597800,247597836,248067191,248209627,248812996,248813018,251053250,251053298,251053408,251059033,253089137,254745660,254747320,254750302,257042823,259407871,259448553
3101800431,964,1085,1041,848,1054,699,983,492,333,530,703,703,545,530,559,385,431,752,729,686,415,489,512,506,455,505,650,607,567,364,790,547,699,608,619,795,592,324,880,865,786,885,1038,712,756,631,575,581,641,543,614,556,396,443,455,568,306,467,477,592,582,545,249,377,642,149,491,607,657,504,798,288,384,300,267,90,132,636,595,592,855,226,185,356,290,885,696,779,811,822,826,885,862,536,862,812,765,148,274,556
3113217164,1255,1138,1475,1282,1488,1133,1417,50,767,964,1137,1137,979,964,993,819,865,1186,1163,1120,849,923,946,940,889,939,1084,1041,1001,798,1224,981,1133,1042,1053,1229,1026,758,1314,1299,1220,1319,1472,1146,1190,1065,1009,1015,1075,977,1048,990,830,877,608,721,740,901,911,678,1016,979,683,811,1076,583,925,1041,1091,938,1232,722,818,734,701,524,566,1070,1029,1026,1289,339,619,477,532,1319,1130,1213,1245,1256,1260,1319,1296,970,1296,1246,1199,582,360,990
3358672672,1015,1410,1372,1017,813,324,641,895,661,861,361,328,427,579,930,428,407,509,733,587,297,401,456,444,352,387,386,489,449,602,566,878,992,473,509,571,183,652,505,490,411,510,663,448,492,532,543,721,675,613,693,601,669,683,826,939,722,533,634,995,472,738,476,393,973,513,474,938,988,547,1159,616,557,594,561,561,653,967,926,923,449,629,548,856,776,319,683,404,436,447,451,510,487,952,487,437,390,669,677,927
3418413364,1298,1407,894,687,1007,701,968,876,430,333,688,705,590,409,398,593,560,631,608,546,554,659,625,666,610,614,581,602,567,562,669,350,464,584,472,674,759,437,882,867,788,887,1040,645,645,498,442,460,520,422,493,435,493,322,143,154,389,376,531,976,435,424,634,650,445,592,553,410,460,652,631,488,521,650,617,528,520,439,398,395,1022,610,726,249,345,1052,575,781,813,824,828,887,864,510,864,814,926,407,658,395
3418413474,1323,1432,919,712,1032,726,993,901,455,358,713,730,615,434,423,618,585,656,633,571,579,684,650,691,635,639,606,627,592,587,694,375,489,609,497,699,784,462,907,892,813,912,1065,670,670,523,467,485,545,447,518,460,518,347,168,179,414,401,556,1001,460,449,659,675,470,617,578,435,485,677,656,513,546,675,642,553,545,464,423,420,1047,635,751,274,370,1077,600,806,838,849,853,912,889,535,889,839,951,432,683,420
3700957947,1108,1734,1682,1091,664,682,153,1518,1041,1171,765,602,781,895,1240,945,902,783,1007,870,855,770,783,777,826,886,660,793,758,1043,840,1188,1302,747,820,845,760,1048,427,467,599,815,449,722,766,850,859,1037,949,929,967,917,1064,974,1136,1249,1117,928,1029,1618,783,1054,993,910,1283,1098,915,1248,1298,1014,1469,1099,998,1111,1078,1146,1226,1277,1236,1233,1023,1252,1171,1227,1170,1053,957,654,673,662,568,617,633,1241,534,718,927,1113,1300,1237
3745404186,1295,1412,584,699,1004,698,965,881,435,203,685,702,587,406,410,590,557,628,605,543,551,656,622,663,607,611,578,599,564,559,666,220,334,581,469,671,756,442,879,864,785,884,1037,642,642,495,439,457,517,419,490,432,498,319,308,396,401,373,528,981,432,421,639,647,315,597,550,242,330,649,501,493,527,655,622,533,525,257,268,265,1019,615,731,399,412,1049,572,778,810,821,825,884,861,423,861,811,923,412,663,407
4085241817,1216,1874,1563,1212,545,422,854,1359,922,1052,606,483,662,776,1121,826,783,664,888,751,736,651,664,658,707,767,541,674,639,924,721,1069,1183,628,701,726,601,929,487,472,410,152,645,603,647,731,740,918,830,810,848,798,945,855,1017,1130,998,809,910,1459,664,935,874,791,1164,977,796,1129,1179,895,1350,980,879,992,959,1025,1117,1158,1117,1114,864,1093,1012,1108,1051,894,838,467,604,609,505,564,541,1122,526,521,768,994,1141,1118
4293691123,859,742,1155,962,1168,813,1097,375,447,644,817,817,659,644,673,499,545,866,843,800,529,603,626,620,569,619,764,721,681,478,904,661,813,722,733,909,706,438,994,979,900,999,1152,826,870,745,689,695,755,657,728,670,510,557,569,682,420,581,591,415,696,659,363,491,756,263,605,721,771,618,912,402,498,414,381,204,246,750,709,706,969,109,299,470,404,999,810,893,925,936,940,999,976,650,976,926,879,262,92,670
4294196112,850,733,1216,1023,1229,874,1158,334,508,705,878,878,720,705,734,560,606,927,904,861,590,664,687,681,630,680,825,782,742,539,965,722,874,783,794,970,767,499,1055,1040,961,1060,1213,887,931,806,750,756,816,718,789,731,571,618,630,743,481,642,652,357,757,720,424,552,817,324,666,782,832,679,973,463,559,475,442,265,307,811,770,767,1030,165,360,531,465,1060,871,954,986,997,1001,1060,1037,711,1037,987,940,323,34,731
4574059744,848,1257,1109,963,719,370,658,742,383,598,378,374,164,316,667,165,69,371,521,324,34,138,193,181,89,124,293,226,186,339,488,615,729,227,246,493,263,390,551,536,457,556,709,368,412,269,280,458,441,350,459,338,406,420,563,676,459,270,371,842,209,475,213,130,710,318,211,675,725,284,896,437,294,331,298,366,500,704,663,660,526,476,395,593,513,556,471,450,482,493,497,556,533,689,533,483,436,455,524,664
4914899889,1081,1707,1655,1064,671,655,126,1491,1014,1144,738,575,754,868,1213,918,875,756,980,843,828,743,756,750,799,859,633,766,731,1016,813,1161,1275,720,793,818,733,1021,434,474,606,822,422,695,739,823,832,1010,922,902,940,890,1037,947,1109,1222,1090,901,1002,1591,756,1027,966,883,1256,1071,888,1221,1271,987,1442,1072,971,1084,1051,1119,1199,1250,1209,1206,996,1225,1144,1200,1143,1026,930,661,680,669,575,624,640,1214,541,725,900,1086,1273,1210
5301313588,1263,1380,608,667,972,666,933,849,403,171,653,670,555,374,378,558,525,596,573,511,519,624,590,631,575,579,546,567,532,527,634,188,302,549,437,639,724,410,847,832,753,852,1005,610,610,463,407,425,485,387,458,400,466,287,276,364,369,341,496,949,400,389,607,615,283,565,518,248,298,617,469,461,495,623,590,501,493,277,236,233,987,583,699,367,380,1017,540,746,778,789,793,852,829,391,829,779,891,380,631,375
5315548501,1208,1474,986,624,917,611,878,943,451,475,598,615,500,233,288,501,493,259,102,184,487,569,535,576,508,502,491,512,477,470,320,492,606,381,333,325,669,458,792,777,698,797,950,296,296,239,266,94,141,246,111,259,474,226,440,553,519,284,439,1043,297,208,660,558,587,613,461,552,602,560,773,509,438,671,638,595,587,581,540,537,932,677,747,531,474,962,69,691,723,734,738,797,774,545,774,724,836,474,725,285
5409647214,885,1107,1202,1009,904,409,726,583,349,691,446,413,349,501,720,350,329,556,706,509,219,323,378,366,274,309,471,411,371,380,651,708,822,412,431,656,302,340,590,575,496,595,748,533,577,454,465,643,626,535,644,523,412,605,616,729,465,455,493,683,394,660,274,315,803,201,396,768,818,469,957,304,400,316,283,249,341,797,756,753,565,317,236,599,519,595,656,489,521,532,536,595,572,695,572,522,475,357,365,717
