,259485239,259637765,259846083,259846093,259846179,259846261,265894528,266382478,268022228,275593515,280792458,280824196,280991147,281031258,281031494,281186021,281186157,281257168,281266824,282059796,282059812,287700999,290463911,295548268,304626645,304638452,304648426,304648496,304648587,304656436,305388885,309921630,310419547,310433547,310781491,311596063,311596405,311596434,312023760,312025489,312925796,313929573,316421515,316421519,317097173,317325218,317346622,335023285,335424331,360641402,360643704,360648502,360659795,360796809,360797030,362242416,362654343,364909260,364909282,544465063,566731900,570096127,600161922,600180139,720571230,727678348,739306931,763619010,835957850,835957868,1032261863,1106715264,1222218443,1285911794,1870648636,2286917083,2381601797,2397504086,2422025705,2612038102,3101800431,3113217164,3358672672,3418413364,3418413474,3700957947,3745404186,4085241817,4293691123,4294196112,4574059744,4914899889,5301313588,5315548501,5409647214,6034416208,6533691138,6895353620,6905414381,8321645412
41821595,850,759,694,733,767,712,703,584,589,732,601,589,588,494,594,603,555,545,606,523,455,686,658,744,817,700,745,822,735,954,352,307,670,573,688,895,883,874,847,837,470,595,456,481,403,434,508,534,579,869,910,895,823,502,540,752,706,1114,1118,317,380,464,601,501,694,239,344,432,662,659,754,573,419,1162,548,285,771,573,165,254,711,926,536,509,526,834,427,744,858,709,282,803,509,279,425,264,619,543,534,319
41821641,831,740,724,763,797,742,684,614,564,744,631,619,618,524,624,633,585,575,636,535,467,716,670,783,847,730,775,852,765,984,302,288,651,554,669,876,864,855,877,867,420,607,437,462,384,384,489,564,609,899,940,925,853,483,521,782,736,1064,1068,267,361,414,613,513,706,207,294,413,612,609,704,603,387,1112,529,315,721,603,165,306,661,876,548,490,507,864,408,774,808,659,294,833,490,221,437,214,649,524,564,371
41821701,833,742,805,844,878,823,686,695,650,860,712,700,699,605,705,714,666,656,717,664,596,797,799,869,928,811,856,933,846,1065,324,290,653,556,671,878,866,857,958,948,446,736,439,464,386,436,491,645,690,980,1021,1006,934,485,523,863,817,1090,1094,353,363,440,751,642,844,68,380,415,638,635,730,684,248,1138,531,396,747,684,159,320,687,902,684,492,509,945,410,855,834,685,423,914,492,82,566,136,730,526,645,385
41821780,909,818,816,855,889,834,762,706,694,904,723,711,710,616,716,725,677,667,728,692,624,808,843,913,939,822,867,944,857,1076,400,366,729,632,747,954,942,933,969,959,522,764,515,540,462,514,567,656,701,991,1032,1017,945,561,599,874,828,1166,1170,397,439,516,770,670,863,68,424,491,714,711,806,695,248,1214,607,407,823,695,235,289,763,978,695,568,585,956,486,866,910,761,451,925,568,82,594,212,741,602,656,354
41821894,802,711,782,821,855,800,655,672,614,824,689,677,676,582,682,691,643,633,694,612,544,774,763,833,905,788,833,910,823,1042,293,259,622,525,640,847,835,826,935,925,415,684,408,433,355,434,460,622,667,957,998,983,911,454,492,840,794,1059,1063,317,332,409,690,590,783,189,344,384,607,604,699,661,369,1107,500,373,716,661,136,340,656,871,625,461,478,922,379,832,803,654,371,891,461,203,514,185,707,495,622,405
41822006,887,796,834,873,907,852,740,724,704,914,741,729,728,634,734,743,695,685,746,710,642,826,853,923,957,840,885,962,875,1094,378,344,707,610,725,932,920,911,987,977,500,782,493,518,440,490,545,674,719,1009,1050,1035,963,539,577,892,846,1144,1148,407,417,494,805,688,898,85,434,469,692,689,784,713,265,1192,585,425,801,713,213,307,741,956,713,546,563,974,464,884,888,739,469,943,546,99,612,190,759,580,674,372
41822084,819,728,797,836,870,815,672,687,608,818,704,692,691,597,697,706,658,648,709,606,538,789,757,827,920,803,848,925,838,1057,310,276,639,542,657,864,852,843,950,940,432,678,425,450,372,428,477,637,682,972,1013,998,926,471,509,855,809,1076,1080,311,349,426,684,584,777,197,338,401,624,621,716,676,377,1124,517,388,733,676,153,296,673,888,619,478,495,937,396,847,820,671,365,906,478,211,508,202,722,512,637,361
42411314,695,604,838,877,911,856,543,728,424,634,745,733,732,638,738,747,699,689,750,588,484,830,602,643,961,844,889,966,879,1098,138,166,515,384,533,673,661,652,991,981,240,769,233,258,243,230,348,678,723,1013,1054,1039,967,342,380,896,850,884,888,156,157,234,554,513,647,422,183,209,432,429,524,717,602,932,434,429,541,717,197,571,481,696,717,349,366,978,313,888,628,479,456,947,395,436,474,317,763,429,678,636
42411608,694,603,718,757,791,736,547,608,491,701,625,613,612,518,618,627,579,569,630,577,509,710,695,710,841,724,769,846,759,978,185,151,514,417,532,739,727,718,871,861,307,649,300,325,247,297,352,558,603,893,934,919,847,346,384,776,730,951,955,249,224,301,647,555,740,232,276,276,499,496,591,597,412,999,392,309,608,597,77,381,548,763,597,353,370,858,271,768,695,546,336,827,353,246,479,177,643,387,558,446
