,283531080,1312952369,258899345,28338982,41891309,36720636,41891228,148745748,33171211,21288066,10799058,10799942,21273715,21287874,21287991,27353414,27353422,27429827,27472271,27472278,27489160,27489171,27489174,27489433,27489444,27489837,27511381,28099506,28099530,28807412,29560039,29761329,29761352,29877216,29877245,30255680,30747843,33174128,36720569,36720587,36720613,39580623,39779982,40932415,40932452,41821595,41821641,41821701,41821780,41821894,41822006,41822084,42411314,42411608,43327775,43327865,43347618,43586610,43632326,51173834,51514876,51519006,54140220,81835467,83118361,84490752,84519519,96627863,100297524,100431541,101458357,116117481,116117663,119788177,119788913,119790501,119791624,123906863,140249322,140255956,208316830,245950315,247597780,247597800,247597836,248067191,248209627,248812996,248813018,251053250,251053298,251053408,251059033,253089137,254745660,254747320,254750302,257042823,259407871,259448553
360643704,1155,1780,1716,1140,723,734,210,1548,1095,1208,824,659,838,952,1265,1002,958,840,1064,927,913,827,840,834,883,943,717,850,815,1097,897,1225,1339,803,874,902,817,1102,486,526,658,874,506,779,823,907,916,1091,1006,986,1024,974,1120,1009,1171,1284,1173,1013,1083,1648,837,1111,1050,967,1320,1155,969,1285,1335,1068,1506,1153,1052,1168,1135,1203,1280,1314,1273,1270,1080,1282,1204,1262,1203,1110,1014,713,732,721,627,676,692,1277,593,777,984,1167,1329,1262
360648502,1149,1774,1710,1134,703,728,204,1542,1089,1202,818,653,832,946,1259,996,952,834,1058,921,907,821,834,828,877,937,711,844,809,1091,891,1219,1333,797,868,896,811,1096,466,506,638,854,500,773,817,901,910,1085,1000,980,1018,968,1114,1003,1165,1278,1167,1007,1077,1642,831,1105,1044,961,1314,1149,963,1279,1329,1062,1500,1147,1046,1162,1129,1197,1274,1308,1267,1264,1074,1276,1198,1256,1197,1104,1008,693,712,701,607,656,672,1271,573,757,978,1161,1323,1256
360659795,1074,1699,1635,1059,613,683,252,1467,1014,1127,743,578,757,871,1184,921,877,759,983,846,832,746,759,753,802,862,636,769,734,1016,816,1144,1258,722,793,821,736,1021,376,416,548,764,533,698,742,826,835,1010,925,905,943,893,1039,928,1090,1203,1092,932,1002,1567,756,1030,969,886,1239,1074,888,1204,1254,987,1425,1072,971,1087,1054,1122,1199,1233,1192,1189,999,1201,1123,1181,1122,1029,933,603,622,611,517,566,582,1196,483,667,903,1086,1248,1181
360796809,1268,1380,883,681,988,675,943,857,408,325,668,684,571,401,391,586,556,623,597,538,550,635,606,642,606,610,562,583,548,555,661,342,456,576,468,666,737,415,861,846,767,893,1019,637,637,490,434,449,509,414,482,427,474,314,135,97,381,369,524,957,431,416,615,643,437,574,546,402,452,645,623,466,499,631,598,509,501,431,390,387,1000,591,713,241,337,1030,564,760,792,803,807,866,843,502,843,793,904,388,638,388
360797030,1302,1414,917,715,1022,709,977,891,442,359,702,718,605,435,425,620,590,657,631,572,584,669,640,676,640,644,596,617,582,589,695,376,490,610,502,700,771,449,895,880,801,927,1053,671,671,524,468,483,543,448,516,461,508,348,169,48,415,403,558,991,465,450,649,677,471,608,580,436,486,679,657,500,533,665,632,543,535,465,424,421,1034,625,747,275,371,1064,598,794,826,837,841,900,877,536,877,827,938,422,672,422
362242416,1115,1642,1537,1163,965,471,790,1126,879,1029,515,480,659,773,1086,687,666,661,885,748,556,648,661,655,611,646,538,671,636,861,718,1046,1160,624,695,723,395,870,521,498,563,689,679,600,644,728,737,912,827,807,845,795,945,830,992,1105,998,792,893,1226,658,932,735,652,1141,747,733,1106,1156,806,1327,832,816,855,822,795,887,1135,1094,1091,658,860,782,1083,1024,688,835,556,588,599,523,572,588,1098,489,589,82,903,907,1083
362654343,1084,1604,1506,1132,934,440,759,1088,841,998,484,449,628,742,1055,649,628,630,854,717,518,617,630,624,573,608,507,640,605,823,687,1015,1129,593,664,692,222,832,626,611,532,658,784,569,613,697,706,881,796,776,814,764,907,799,961,1074,960,754,855,1188,627,901,697,614,1110,709,695,1075,1125,768,1296,794,778,817,784,757,849,1104,1063,1060,273,822,744,1052,1012,523,804,525,557,568,572,631,608,1067,608,558,218,865,869,1052
364909260,1474,1337,1369,1167,1696,1338,1624,256,959,861,1349,1347,1188,887,877,1027,1073,1109,1083,1024,1058,1131,1154,1148,1097,1148,1292,1250,1210,986,1147,878,992,1251,954,1152,1236,950,1524,1509,1430,1556,1682,1354,1123,976,920,935,995,900,968,913,1025,800,656,769,947,1094,1104,885,917,902,891,1019,973,791,1133,938,988,1146,1130,912,1009,935,902,731,773,967,926,923,1499,545,825,525,580,1529,1050,1423,1455,1466,1470,1529,1506,1178,1506,1456,1409,789,566,874
364909282,1471,1334,1387,1185,1693,1335,1621,253,956,879,1346,1344,1185,905,895,1024,1070,1391,1101,1311,1055,1128,1151,1145,1094,1145,1289,1247,1207,983,1165,896,1010,1248,1258,1170,1233,947,1521,1506,1427,1553,1679,1351,1395,1256,1200,953,1013,918,986,931,1022,818,674,787,944,1091,1101,882,1221,920,888,1016,991,788,1130,956,1006,1143,1437,909,1006,932,899,728,770,985,944,941,1496,542,822,543,598,1526,1068,1420,1452,1463,1467,1526,1503,1175,1503,1453,1406,786,563,892
544465063,1115,1079,902,710,915,602,870,556,34,394,595,611,437,300,420,281,343,486,547,389,337,452,466,491,393,397,489,499,459,245,536,411,525,420,342,541,641,41,788,773,694,820,946,512,512,334,278,399,425,334,432,322,100,312,326,439,153,169,179,656,305,414,241,338,506,200,241,471,521,340,646,92,125,257,224,248,200,500,459,456,904,290,339,225,145,934,514,687,719,730,734,793,770,384,770,720,814,87,337,417
566731900,1237,1100,938,746,1017,704,972,577,162,430,697,713,565,428,456,409,471,614,626,517,465,580,594,619,521,525,591,627,587,373,664,447,590,548,470,669,761,169,890,875,796,922,1048,640,640,462,406,478,553,462,511,450,228,343,232,345,196,297,307,677,433,445,361,466,542,320,369,507,557,468,689,212,253,377,344,229,221,536,495,492,1024,311,423,98,18,1054,593,789,821,832,836,895,872,427,872,822,934,108,358,453
570096127,1069,932,963,771,1042,768,997,409,214,455,722,777,618,455,481,457,503,677,651,592,488,561,584,578,527,578,616,680,640,416,715,472,615,630,522,720,666,221,954,939,860,986,1112,691,691,544,488,503,563,468,536,481,280,368,387,500,221,349,359,509,485,470,321,449,567,221,421,532,582,576,714,264,305,365,332,61,46,561,520,517,929,143,255,271,205,959,618,853,885,896,900,959,936,452,936,886,839,63,190,478
600161922,860,907,1279,1087,1157,716,1035,626,411,771,760,725,649,677,797,488,534,855,924,766,519,592,615,609,558,609,753,711,671,438,913,788,902,712,719,918,614,402,902,887,808,934,1060,815,859,711,655,776,802,711,809,699,477,689,703,816,530,546,556,726,682,791,352,480,883,279,587,848,898,607,1023,364,461,387,354,327,387,877,836,833,877,360,188,611,582,907,891,801,833,844,848,907,884,761,884,834,787,403,407,794
