,283531080,1312952369,258899345,28338982,41891309,36720636,41891228,148745748,33171211,21288066,10799058,10799942,21273715,21287874,21287991,27353414,27353422,27429827,27472271,27472278,27489160,27489171,27489174,27489433,27489444,27489837,27511381,28099506,28099530,28807412,29560039,29761329,29761352,29877216,29877245,30255680,30747843,33174128,36720569,36720587,36720613,39580623,39779982,40932415,40932452,41821595,41821641,41821701,41821780,41821894,41822006,41822084,42411314,42411608,43327775,43327865,43347618,43586610,43632326,51173834,51514876,51519006,54140220,81835467,83118361,84490752,84519519,96627863,100297524,100431541,101458357,116117481,116117663,119788177,119788913,119790501,119791624,123906863,140249322,140255956,208316830,245950315,247597780,247597800,247597836,248067191,248209627,248812996,248813018,251053250,251053298,251053408,251059033,253089137,254745660,254747320,254750302,257042823,259407871,259448553
727678348,1181,1443,961,604,888,576,847,920,427,456,567,585,466,210,268,477,470,237,80,161,464,535,501,542,485,479,457,478,443,446,297,473,587,358,310,302,638,436,762,747,668,788,920,273,273,216,243,77,125,223,95,236,451,203,421,534,496,260,415,1020,274,187,636,534,568,592,437,533,583,536,754,488,414,650,617,572,564,562,521,518,901,654,726,512,451,931,47,661,693,704,708,767,744,523,744,694,805,451,701,265
739306931,1059,1178,907,720,923,611,882,627,51,402,602,620,454,317,431,298,360,503,580,406,354,469,483,530,410,414,492,516,476,262,553,419,533,437,359,558,618,5,797,782,703,823,955,529,529,351,295,432,442,351,465,339,116,332,327,440,169,186,196,727,322,434,220,355,514,178,258,479,529,357,662,74,142,236,203,226,277,508,467,464,881,361,312,302,222,911,547,696,728,739,743,802,779,400,779,729,791,164,408,428
763619010,1266,1156,948,747,1078,766,1037,633,218,443,757,775,621,484,458,465,527,670,677,573,521,636,650,675,577,581,647,683,643,429,720,460,574,604,526,725,813,227,952,937,858,978,1110,696,696,518,462,529,589,491,562,506,283,391,238,351,252,353,363,733,489,493,415,522,555,373,425,520,570,524,745,269,309,431,398,285,277,549,508,505,1076,367,481,104,39,1106,644,851,883,894,898,957,934,483,934,884,986,164,414,455
835957850,966,845,1191,1004,1211,848,1137,224,486,686,857,857,698,683,715,537,583,904,882,841,568,641,664,658,607,658,802,760,720,517,943,703,851,761,771,948,746,477,1034,1019,940,1060,1192,864,908,786,730,734,794,696,767,709,551,596,611,724,457,621,631,395,734,698,401,529,798,301,643,763,813,656,950,440,537,452,419,241,283,792,751,748,1009,55,337,507,441,1039,849,933,965,976,980,1039,1016,688,1016,966,919,299,76,712
835957868,971,850,1194,1007,1214,851,1140,215,489,689,860,860,701,686,718,540,586,907,885,844,571,644,667,661,610,661,805,763,723,520,946,706,854,764,774,951,749,480,1037,1022,943,1063,1195,867,911,789,733,737,797,699,770,712,554,599,614,727,460,624,634,398,737,701,404,532,801,304,646,766,816,659,953,443,540,455,422,244,286,795,754,751,1012,58,340,510,444,1042,852,936,968,979,983,1042,1019,691,1019,969,922,302,79,715
1032261863,1076,955,1299,1112,1319,956,1245,171,594,794,965,965,806,791,823,645,691,1012,990,949,676,749,772,766,715,766,910,868,828,625,1051,811,959,869,879,1056,854,585,1142,1127,1048,1168,1300,972,1016,894,838,842,902,804,875,817,659,704,719,832,565,729,739,503,842,806,509,637,906,409,751,871,921,764,1058,548,645,560,527,349,391,900,859,856,1117,163,445,615,549,1147,957,1041,1073,1084,1088,1147,1124,796,1124,1074,1027,407,184,820
1106715264,1012,1634,1505,986,895,384,458,1311,879,1000,561,443,622,736,1069,786,742,624,848,711,697,611,624,618,667,727,501,634,599,881,681,1017,1131,587,658,686,556,888,91,68,249,463,249,563,607,691,700,853,790,770,808,758,903,798,965,1078,956,766,867,1411,621,895,834,751,1112,931,753,1077,1127,852,1298,940,836,952,919,979,1071,1106,1065,1062,819,1045,967,1056,995,849,798,179,198,187,93,142,158,1067,59,243,355,951,1092,1066
1222218443,1369,1620,1138,756,1076,764,1035,1097,604,633,755,773,654,387,420,654,632,425,268,349,626,723,689,730,673,667,645,666,631,623,485,650,764,546,498,490,826,613,950,935,856,976,1108,461,461,404,420,254,302,400,272,413,628,380,598,711,673,437,592,1197,462,364,813,711,745,769,614,710,760,713,898,665,591,827,794,749,741,739,698,695,1089,831,903,689,628,1119,235,849,881,892,896,955,932,700,932,882,993,628,878,417
1285911794,1520,1399,1407,1206,1763,1400,1689,318,1038,902,1409,1409,1250,927,917,1089,1135,1149,1126,1064,1120,1193,1216,1210,1159,1210,1354,1312,1272,1069,1187,919,1033,1313,996,1192,1298,1029,1586,1571,1492,1612,1744,1416,1163,1016,960,978,1038,940,1011,953,1103,840,697,810,1009,1173,1183,947,959,942,953,1081,1014,853,1195,979,1029,1208,1171,992,1089,1004,971,793,835,1008,967,964,1561,607,889,566,621,1591,1093,1485,1517,1528,1532,1591,1568,1240,1568,1518,1471,851,628,914
